ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0060,0051#,鸡形目,GALLIFORMES,雉科,Phasianidae,Chrysolophus pictus,红腹锦鸡,Golden Pheasant,LC
0061,0052#,鸡形目,GALLIFORMES,雉科,Phasianidae,Chrysolophus amherstiae,白腹锦鸡,Lady Amherst's Pheasant,LC
0062,0053#,鸡形目,GALLIFORMES,雉科,Phasianidae,Polyplectron bicalcaratum,灰孔雀雉,Grey Peacock Pheasant,LC
0063,0054#,鸡形目,GALLIFORMES,雉科,Phasianidae,Polyplectron katsumatae,海南孔雀雉,Hainan Peacock Pheasant,EN
0064,0055#,鸡形目,GALLIFORMES,雉科,Phasianidae,Pavo muticus,绿孔雀,Green Peafowl,EN
0065,0064#,雁形目,ANSERIFORMES,鸭科,Anatidae,Dendrocygna javanica,栗树鸭,Lesser Whistling Duck,LC
0066,0069#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser cygnoides,鸿雁,Swan Goose,VU
0067,0070#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser fabalis,豆雁,Taiga Bean Goose,LC
0068,     ,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser serrirostris,短嘴豆雁,Tundra Bean Goose,
0069,0073#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser anser,灰雁,Greylag Goose,LC
0070,0071#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser albifrons,白额雁,Greater White-fronted Goose,LC
0071,0072#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser erythropus,小白额雁,Lesser White-fronted Goose,VU
0072,0074#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anser indicus,斑头雁,Bar-headed Goose,LC
0073,0075#,雁形目,ANSERIFORMES,鸭科,Anatidae,Chen caerulescens,雪雁,Snow Goose,LC
0074,     ,雁形目,ANSERIFORMES,鸭科,Anatidae,Branta canadensis,加拿大黑雁,Canada Goose,LC
0075,0076#,雁形目,ANSERIFORMES,鸭科,Anatidae,Branta hutchinsii,小美洲黑雁,Cackling Goose,LC
0076,0077#,雁形目,ANSERIFORMES,鸭科,Anatidae,Branta bernicla,黑雁,Brant Goose,LC
0077,     ,雁形目,ANSERIFORMES,鸭科,Anatidae,Branta leucopsis,白颊黑雁,Barnacle Goose,LC
0078,0078#,雁形目,ANSERIFORMES,鸭科,Anatidae,Branta ruficollis,红胸黑雁,Red-breasted Goose,VU
0079,0066#,雁形目,ANSERIFORMES,鸭科,Anatidae,Cygnus olor,疣鼻天鹅,Mute Swan,LC
0080,0068#,雁形目,ANSERIFORMES,鸭科,Anatidae,Cygnus columbianus,小天鹅,Tundra Swan,LC
0081,0067#,雁形目,ANSERIFORMES,鸭科,Anatidae,Cygnus cygnus,大天鹅,Whooper Swan,LC
0082,0082#,雁形目,ANSERIFORMES,鸭科,Anatidae,Sarkidiornis melanotos,瘤鸭,Knob-billed Duck,LC
0083,0081#,雁形目,ANSERIFORMES,鸭科,Anatidae,Tadorna tadorna,翘鼻麻鸭,Common Shelduck,LC
0084,0079#,雁形目,ANSERIFORMES,鸭科,Anatidae,Tadorna ferruginea,赤麻鸭,Ruddy Shelduck,LC
0085,0080#,雁形目,ANSERIFORMES,鸭科,Anatidae,Tadorna cristata,冠麻鸭,Crested Shelduck,CR
0086,0084#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aix galericulata,鸳鸯,Mandarin Duck,LC
0087,0083#,雁形目,ANSERIFORMES,鸭科,Anatidae,Nettapus coromandelianus,棉凫,Cotton Pygmy Goose,LC
0088,0085#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas strepera,赤膀鸭,Gadwall,LC
0089,0086#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas falcata,罗纹鸭,Falcated Duck,NT
0090,0087#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas penelope,赤颈鸭,Eurasian Wigeon,LC
0091,0088#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas americana,绿眉鸭,American Wigeon,LC
0092,0089#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas platyrhynchos,绿头鸭,Mallard,LC
0093,0091#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas luzonica,棕颈鸭,Philippine Duck,VU
0094,     ,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas poecilorhyncha,印缅斑嘴鸭,Indian Spot-billed Duck,LC
0095,0090#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas zonorhyncha,斑嘴鸭,Chinese Spot-billed Duck,LC
0096,0092#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas clypeata,琵嘴鸭,Northern Shoveler,LC
0097,0093#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas acuta,针尾鸭,Northern Pintail,LC
0098,0094#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas querquedula,白眉鸭,Garganey,LC
0099,0095#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas formosa,花脸鸭,Baikal Teal,LC
0100,0096#,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas crecca,绿翅鸭,Eurasian Teal,LC
0101,     ,雁形目,ANSERIFORMES,鸭科,Anatidae,Anas carolinensis,美洲绿翅鸭,Green-winged Teal,
0102,0097#,雁形目,ANSERIFORMES,鸭科,Anatidae,Marmaronetta angustirostris,云石斑鸭,Marbled Teal,VU
0103,0098#,雁形目,ANSERIFORMES,鸭科,Anatidae,Netta rufina,赤嘴潜鸭,Red-crested Pochard,LC
0104,0100#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya valisineria,帆背潜鸭,Canvasback,LC
0105,0099#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya ferina,红头潜鸭,Common Pochard,VU
0106,0102#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya baeri,青头潜鸭,Baer's Pochard,CR
0107,0101#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya nyroca,白眼潜鸭,Ferruginous Pochard,NT
0108,0103#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya fuligula,凤头潜鸭,Tufted Duck,LC
0109,0104#,雁形目,ANSERIFORMES,鸭科,Anatidae,Aythya marila,斑背潜鸭,Greater Scaup,LC
0110,0105#,雁形目,ANSERIFORMES,鸭科,Anatidae,Polysticta stelleri,小绒鸭,Steller's Eider,VU
0111,0106#,雁形目,ANSERIFORMES,鸭科,Anatidae,Histrionicus histrionicus,丑鸭,Harlequin Duck,LC
0112,0109#,雁形目,ANSERIFORMES,鸭科,Anatidae,Melanitta deglandi,斑脸海番鸭,White-winged Scoter,LC
0113,0108#,雁形目,ANSERIFORMES,鸭科,Anatidae,Melanitta americana,黑海番鸭,Black Scoter,NT
0114,0107#,雁形目,ANSERIFORMES,鸭科,Anatidae,Clangula hyemalis,长尾鸭,Long-tailed Duck,VU
0115,0110#,雁形目,ANSERIFORMES,鸭科,Anatidae,Bucephala clangula,鹊鸭,Common Goldeneye,LC
0116,0111#,雁形目,ANSERIFORMES,鸭科,Anatidae,Mergellus albellus,白秋沙鸭,Smew,LC
0117,0114#,雁形目,ANSERIFORMES,鸭科,Anatidae,Mergus merganser,普通秋沙鸭,Common Merganser,LC
0118,0112#,雁形目,ANSERIFORMES,鸭科,Anatidae,Mergus serrator,红胸秋沙鸭,Red-breasted Merganser,LC
0119,0113#,雁形目,ANSERIFORMES,鸭科,Anatidae,Mergus squamatus,中华秋沙鸭,Scaly-sided Merganser,EN
0120,0065#,雁形目,ANSERIFORMES,鸭科,Anatidae,Oxyura leucocephala,白头硬尾鸭,White-headed Duck,EN
0121,0575#,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae,Gavia stellata,红喉潜鸟,Red-throated Loon,LC
0122,0576#,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae,Gavia arctica,黑喉潜鸟,Black-throated Loon,LC
0123,0577#,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae,Gavia pacifica,太平洋潜鸟,Pacific Loon,LC
0124,0579#,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae,Gavia adamsii,黄嘴潜鸟,Yellow-billed Loon,NT
0125,0591#,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae,Phoebastria immutabilis,黑背信天翁,Laysan Albatross,NT
0126,0590#,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae,Phoebastria nigripes,黑脚信天翁,Black-footed Albatross,NT
0127,0589#,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae,Phoebastria albatrus,短尾信天翁,Short-tailed Albatross,VU
0128,0580#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Fulmarus glacialis,暴雪鹱,Northern Fulmar,LC
0129,0582#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Pterodroma hypoleuca,白额圆尾鹱,Bonin Petrel,LC
0130,0581#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Pseudobulweria rostrata,钩嘴圆尾鹱,Tahiti Petrel,NT
0131,0584#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Calonectris leucomelas,白额鹱,Streaked Shearwater,NT
0132,0585#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Puffinus pacificus,楔尾鹱,Wedge-tailed Shearwater,LC
0133,0587#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Puffinus griseus,灰鹱,Sooty Shearwater,NT
0134,0588#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Puffinus tenuirostris,短尾鹱,Short-tailed Shearwater,LC
0135,0586#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Puffinus carneipes,淡足鹱,Flesh-footed Shearwater,LC
0136,0583#,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae,Bulweria bulwerii,褐燕鹱,Bulwer's Petrel,LC
0137,0594#,鹱形目,PROCELLARIIFORMES,海燕科,Hydrobatidae,Oceanodroma monorhis,黑叉尾海燕,Swinhoe's Storm Petrel,NT
0138,0593#,鹱形目,PROCELLARIIFORMES,海燕科,Hydrobatidae,Oceanodroma leucorhoa,白腰叉尾海燕,Leach's Storm Petrel,LC
0139,     ,鹱形目,PROCELLARIIFORMES,海燕科,Hydrobatidae,Oceanodroma tristrami,褐翅叉尾海燕,Tristram's Storm Petrel,NT
0140,0595#,鹱形目,PROCELLARIIFORMES,海燕科,Hydrobatidae,Oceanodroma matsudairae,日本叉尾海燕,Matsudaira's Storm Petrel,VU
0141,0518#,䴙䴘目,PODICIPEDIFORMES,䴙䴘科,Podicipedidae,Tachybaptus ruficollis,小䴙䴘,Little Grebe,LC
0142,0519#,䴙䴘目,PODICIPEDIFORMES,䴙䴘科,Podicipedidae,Podiceps grisegena,赤颈䴙䴘,Red-necked Grebe,LC
0143,0520#,䴙䴘目,PODICIPEDIFORMES,䴙䴘科,Podicipedidae,Podiceps cristatus,凤头䴙䴘,Great Crested Grebe,LC
0144,0521#,䴙䴘目,PODICIPEDIFORMES,䴙䴘科,Podicipedidae,Podiceps auritus,角䴙䴘,Horned Grebe,VU
0145,0522#,䴙䴘目,PODICIPEDIFORMES,䴙䴘科,Podicipedidae,Podiceps nigricollis,黑颈䴙䴘,Black-necked Grebe,LC
0146,0557#,红鹳目,PHOENICOPTERIFORMES,红鹳科,Phoenicopteridae,Phoenicopterus roseus,大红鹳,Greater Flamingo,LC
0147,0523#,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae,Phaethon aethereus,红嘴鹲,Red-billed Tropicbird,LC
0148,0524#,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae,Phaethon rubricauda,红尾鹲,Red-tailed Tropicbird,LC
0149,0525#,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae,Phaethon lepturus,白尾鹲,White-tailed Tropicbird,LC
0150,0567#,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Mycteria leucocephala,彩鹳,Painted Stork,NT
0151,     ,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Anastomus oscitans,钳嘴鹳,Asian Openbill,LC
0152,0568#,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Ciconia nigra,黑鹳,Black Stork,LC
0153,     ,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Ciconia episcopus,白颈鹳,Woolly-necked Stork,VU
0154,0569#,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Ciconia ciconia,白鹳,White Stork,LC
0155,0570#,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Ciconia boyciana,东方白鹳,Oriental Stork,EN
0156,0571#,鹳形目,CICONIIFORMES,鹳科,Ciconiidae,Leptoptilos javanicus,秃鹳,Lesser Adjutant,VU
0157,0559#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Threskiornis melanocephalus,黑头白鹮,Black-headed Ibis,NT
0158,0560#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Pseudibis davisoni,白肩黑鹮,White-shouldered Ibis,CR
0159,0561#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Nipponia nippon,朱鹮,Crested Ibis,EN
0160,0558#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Plegadis falcinellus,彩鹮,Glossy Ibis,LC
0161,0562#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Platalea leucorodia,白琵鹭,Eurasian Spoonbill,LC
0162,0563#,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae,Platalea minor,黑脸琵鹭,Black-faced Spoonbill,EN
0163,0556#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Botaurus stellaris,大麻鳽,Great Bittern,LC
0164,0551#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ixobrychus minutus,小苇鳽,Little Bittern,LC
0165,0552#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ixobrychus sinensis,黄苇鳽,Yellow Bittern,LC
0166,0553#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ixobrychus eurhythmus,紫背苇鳽,Von Schrenck's Bittern,LC
0167,0554#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ixobrychus cinnamomeus,栗苇鳽,Cinnamon Bittern,LC
0168,0555#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Dupetor flavicollis,黑鳽,Black Bittern,LC
0169,0548#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Gorsachius magnificus,海南鳽,White-eared Night Heron,EN
0170,0549#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Gorsachius goisagi,栗鳽,Japanese Night Heron,EN
0171,0550#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Gorsachius melanolophus,黑冠鳽,Malayan Night Heron,LC
0172,0547#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Nycticorax nycticorax,夜鹭,Black-crowned Night Heron,LC
0173,     ,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Nycticorax caledonicus,棕夜鹭,Nankeen Night Heron,LC
0174,0546#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Butorides striata,绿鹭,Striated Heron,LC
0175,     ,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardeola grayii,印度池鹭,Indian Pond Heron,LC
0176,0545#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardeola bacchus,池鹭,Chinese Pond Heron,LC
0177,     ,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardeola speciosa,爪哇池鹭,Javan Pond Heron,LC
0178,0544#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Bubulcus coromandus,牛背鹭,Eastern Cattle Egret,
0179,0539#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardea cinerea,苍鹭,Grey Heron,LC
0180,0540#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardea insignis,白腹鹭,White-bellied Heron,CR
0181,0541#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardea purpurea,草鹭,Purple Heron,LC
0182,0542#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Ardea alba,大白鹭,Great Egret,LC
0183,0543#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta intermedia,中白鹭,Intermediate Egret,LC
0184,0538#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta picata,斑鹭,Pied Heron,LC
0185,     ,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta novaehollandiae,白脸鹭,White-faced Heron,LC
0186,0535#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta garzetta,白鹭,Little Egret,LC
0187,0537#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta sacra,岩鹭,Pacific Reef Heron,LC
0188,0536#,鹈形目,PELECANIFORMES,鹭科,Ardeidae,Egretta eulophotes,黄嘴白鹭,Chinese Egret,VU
0189,0564#,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae,Pelecanus onocrotalus,白鹈鹕,Great White Pelican,LC
0190,0566#,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae,Pelecanus philippensis,斑嘴鹈鹕,Spot-billed Pelican,NT
0191,0565#,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae,Pelecanus crispus,卷羽鹈鹕,Dalmatian Pelican,VU
0192,0574#,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae,Fregata andrewsi,白腹军舰鸟,Christmas Island Frigatebird,CR
0193,0572#,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae,Fregata minor,大军舰鸟,Great Frigatebird,LC
0194,0573#,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae,Fregata ariel,白斑军舰鸟,Lesser Frigatebird,LC
0195,0526#,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae,Sula dactylatra,蓝脸鲣鸟,Masked Booby,LC
0196,0527#,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae,Sula sula,红脚鲣鸟,Red-footed Booby,LC
0197,0528#,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae,Sula leucogaster,褐鲣鸟,Brown Booby,LC
0198,0530#,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae,Microcarbo niger,黑颈鸬鹚,Little Cormorant,LC
0199,0534#,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae,Phalacrocorax pelagicus,海鸬鹚,Pelagic Cormorant,LC
0200,0533#,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae,Phalacrocorax urile,红脸鸬鹚,Red-faced Cormorant,LC
0201,0531#,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae,Phalacrocorax carbo,普通鸬鹚,Great Cormorant,LC
0202,0532#,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae,Phalacrocorax capillatus,暗绿背鸬鹚,Japanese Cormorant,LC
0203,0455#,鹰形目,ACCIPITRIFORMES,鹗科,Pandionidae,Pandion haliaetus,鹗,Western Osprey,LC
0204,0459#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Elanus caeruleus,黑翅鸢,Black-winged Kite,LC
0205,0468#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Gypaetus barbatus,胡兀鹫,Lammergeier,NT
0206,     ,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Neophron percnopterus,白兀鹫,Egyptian Vulture,EN
0207,     ,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Pernis apivorus,鹃头蜂鹰,European Honey Buzzard,LC
0208,0458#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Pernis ptilorhynchus,凤头蜂鹰,Crested Honey-buzzard,LC
0209,0456#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aviceda jerdoni,褐冠鹃隼,Jerdon's Baza,LC
0210,0457#,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae,Aviceda leuphotes,黑冠鹃隼,Black Baza,LC
